"id","name","animeCount","description","name_id"
"2773","magic circles","452","A circle used to contain magical energy and/or to provide magical protection. It can be drawn (with chalk etc.) or it can just spontaneously appear as part of the spell/ritual.","magic circles"
"1846","kodomo","442","In the context of manga and associated media, the word kodomo refers to a children's audience roughly for the ages 12 and younger. In Japanese, the word means simply ""child"", and has no anime/manga-related connotations at all. It does not comprise a style or a genre per se, but rather indicates the publisher's intended target demographic.","kodomo"
"627","lingerie","435","Lingerie is a term for fashionable and alluring women's undergarments.","lingerie"
"2842","incest","433","Incest is human sexual activity between family members or close relatives by consanguinity (blood relations) and sometimes by affinity (marriage or stepfamily), adoption, clan, or lineage. The incest taboo is among the most widespread cultural taboos in present and past societies. Most modern societies have laws regarding incest or social restrictions on closely consanguineous marriages, with firs... [more]","incest"
"3977","dialogue driven","432","A dialogue driven show has its story advanced by dialogue, with action being of much lower priority, and relies heavily on conversations between characters.","dialogue driven"
"2879","alcohol","429","Alcohol (or more scientifically, ethanol), is one of the world's oldest psychoactive substances. It is traditionally found in the form of a beverage such as beer, wine, or liquor, although in some contexts it can be inhaled to produce similar or intoxication, and some people prefer another way of consuming beverage-form alcohol.","alcohol"
"4055","facial distortion","419","The characters face are exaggerated into a misshape, deformed, and almost warped. Used as comedy element to express extreme mood swings.  Differing from ""super deformed"", here only the face changes to an extreme degree, not the whole body of the protagonist.","facial distortion"
"5965","incomplete story","419","The show does not cover all the original work (if present) or was cancelled prematurely, leaving plot lines unresolved or aborting character development. Sometimes the end is entirely abrupt, leaving viewers wondering whether they're missing the final episodes.","incomplete story"
"4227","detailed landscapes","418","An amazing view of nature, of artificially sculpted landscapes (i.e. gardens), or of a cityscape.","detailed landscapes"
"2503","magical girl","410","Magical girls (also known both in Japan and in the West as mahou shoujo, and in Japan as majokko) are young girls with superhuman abilities of magical nature. In the early years, magical girls usually used magic to solve everyday problems and often transformed into idols; nowadays, however, the term is most often used to refer to with girls who fight evil using magical powers, and, although transf... [more]","magical girl"
"2724","double penetration","409","Double penetration is a situation in which the receiving partner (typically female) is simultaneously penetrated in the vagina and anus by two phalluses (any combination of penises (including futanari), strap-ons, and/or double-sided dildos; regular handheld dildos do not count). A combination of vagina/anus + mouth is instead a spitroast situation, rather than a double penetration. Triple penetra... [more]","double penetration"
"2636","human enhancement","406","Human enhancement can take various forms: It can be something comparatively non-intrusive as a power-up drug, a form of machine implantation or cyberization (""SAC Solid State Society""), or outright - possibly atrocious - genetic manipulation (""Ao no 6-gou""). Plot-wise enhanced protagonists in anime usually have to pay a price for their enhancements, be it physical or mental.","human enhancement"
"7229","fingering","404","Fingering is the manual stimulation of the vagina by another person's hand and fingers. The male equivalent is a handjob. See also anal fingering.","fingering"
"2693","handjob","402","A handjob is the manual stimulation of the penis by another person's hand. The female equivalent is fingering.","handjob"
"4049","outdoor sex","401","Popular place for sex in visual novels and manga.","outdoor sex"
"1157","horny nosebleed","391","In Japanese media, healthy young men who have no other sexual outlet will often suffer nosebleeds upon seeing the naked female body, or even just a pair of well-filled panties.","horny nosebleed"
"2566","loli","388","Loli is a short form of the word Lolita, describing sexually precocious young girls. The related fetish for this is called Lolicon (Lolita Complex).","loli"
"2793","performance","388","The song performance on stage or acting in a theatre is a central part of the character's life in this anime type.","performance"
"4083","drastic change of life","387","One or more characters in this series go through an event that makes them change their way of life drastically and permanently. This change might be voluntary, or against the character's will.  Some examples might be an accident, the gaining of superpowers, or simply graduating.","drastic change of life"
"1278","android","386","An android is a robot or synthetic organism designed to look and act like a human.","android"
"6399","episodic","375","An episodic anime consists of many successive short arcs that are generally 1-2 episodes in length, with strong plot continuity within each arc but generally little continuity from one arc to the next; for long shows (well upwards of 50 episodes), the episode count constraint is less tight.","episodic"
"6070","mystery","370","The mystery film is a sub-genre of the more general category of crime film. It focuses on the efforts of the detective, private investigator or amateur sleuth to solve the mysterious circumstances of a crime by means of clues, investigation, and clever deduction. (Source: Wikipedia)","mystery"
"3809","character driven","368","The main appeal of the show is the way the characters are portrayed and interact, focusing on dialogue, spending time together or getting to know each other. These anime are not ""story-less"" but story is secondary to character development and the characters themselves and what they experience.","character driven"
"2831","Europe","368","Europe is a continent located entirely in the Northern Hemisphere and mostly in the Eastern Hemisphere. It is bordered by the Arctic Ocean to the north, the Atlantic Ocean to the west, and the Mediterranean Sea to the south. It comprises the westernmost part of Eurasia.","Europe"
"2438","idol","364","Idols are young media personalities who are considered particularly cute and cuddly and who will, for a period ranging from several months to a few years, regularly appear in the mass media, e.g. as singers for J-pop groups, bit-part actors, TV personalities, models in photo spreads published in magazines, advertisements, etc. Virtual idols are animated characters created as idols. They are often also vTubers and/or vloggers.","idol"
"2719","gang bang","361","A gang bang is a situation in which one person (typically a receiving female) has sexual intercourse and performs other sex acts with a number of people, either in turn or at the same time. Common acts may include threesomes, double penetration, spitroast, and/or triple penetration. Reverse spitroast positions are uncommon, since gang bangs generally involve a receiving female, but the reverse spitroast centers around a ""receiving"" male.","gang bang"
"2654","medium awareness","360","Medium awareness is the situational awareness characters in works of fiction have and display of the very fact that they are characters in works of fiction. For example, they may quip about the script or narration, complain about their roles, and so on. The most common form of medium awareness is known as breaking the fourth wall, in which characters speak directly to the audience. The ""fourth wal... [more]","medium awareness"
"6034","Engrish","354","Engrish is actually a mispronunciation of English, as can be the result of someone, who does not have English as their primary language of origin (such as Japanese or Chinese).","Engrish"
"2979","mutilation","348","Mutilation is an act of physical injury that degrades the appearance or function of any living body. Some ethnic groups practice ritual mutilation as part of a rite of passage. In some cases, the term may apply to treatment of dead bodies, such as soldiers mutilated after they have been killed by an enemy. Maiming, or mutilation which involves the loss of, or incapacity to use, a bodily member, is... [more]","mutilation"
"4611","nearly almighty protagonist","347","This anime's main character is comparable to the gods themselves in terms of resistibility, strength and/or downright bad-assery. Whenever they seem as if the fire inside has burnt out, they rise from the ashes with enough tenacity and ferocity to vanquish any foe that dare stand against them.","nearly almighty protagonist"
"2634","countryside","346","The anime takes place far from the any densely populated areas like cities, i.e. out in the suburbs, in the countryside with many fields and forests.","countryside"
"2895","dark-skinned girl","344","The anime features a girl with dark skin. A fetish of sorts, since the other protagonists are usually as white-skinned as porcelain dolls.","dark-skinned girl"
"2838","parallel world","343","Parallel world, parallel universe, or alternative reality is a self-contained separate reality coexisting with our own. A fictional world can just as well have an alternative reality, it doesn't need to be our reality. To put it more simply, this category is to show if more than 1 world/universe/reality is present in the anime. Multiple timelines of the same world/universe/reality are NOT considered parallel worlds.","parallel world"
"2565","cross-dressing","341","This character sometimes wears clothes traditionally worn by and associated with the opposite sex.  Cross-dressers often hide their cross-dressing identity for a long period of time and thus tend to become adept in accurately portraying the opposite sex in terms of voice, movement, behaviour, temperament, etc.","cross-dressing"
"2642","alternative present","339","Anime that fit in the alternative present category usually have technology and society that is very similar to ours, but with differences in both, history and culture, which sometimes are blatantly obvious, but sometimes harder to place; this one can at times be very subjective.","alternative present"
"2660","other planet","339","The anime will fit this category if some or all of the action takes place on another planet which is supposedly in the same universe as Earth, not a complete fantasy world; usually there has to be some concept of space travel. The Latin name for Earth - Terra, would also pass the condition of being in the same universe as Earth. Basically, even mentioning of Earth existing or having existed would ... [more]","other planet"
"4299","flashback","338","A flashback is a moment where events from the past are recounted. Flashbacks are used primarily to give insight into a character's mind or to reveal information previously kept from the audience. They normally consist of mostly new content; they are different from and should not be confused with recaps, where old content is shown again for no particular purpose. Generally, to qualify as a flashbac... [more]","flashback"
"7","juujin","336","Kemono is a Japanese art and character design genre prominently featuring anthropomorphic characters, referred to as juujin. Kemono employs animal traits considered cute and endearing; most kemono characters retain a fundamentally human personality, seldom behaving as the actual animals from which they have been anthropomorphized, instead depicted living as humans.Juujin leans more on ... [more]","juujin"
"5604","following one`s dream","334","No matter what the hardships may be, at least one of the protagonists in this anime is following her/his dream.  Examples: To become a professional athlete, a musician, a painter or the ruler of this world!","following one`s dream"
"4440","boy meets girl","332","A classical type of plot in story writing, where the story begins with a boy meeting a girl leading to romantic development between the two. More often than not the boy loses the girl later on and has to find her again.","boy meets girl"
"2733","enjoyable rape","332","This anime features a rape scene during which the raped character also reaches orgasm or else somehow derives sexual pleasure from the act.","enjoyable rape"
"5816","massacre","329","Mass murder.","massacre"
"3993","kidnapping","322","In criminal law, kidnapping is the taking away or transportation of a person against that person's will, usually to hold the person in false imprisonment, a confinement without legal authority. This may be done for ransom or in furtherance of another crime, or in connection with a child custody dispute.","kidnapping"
"6744","isekai","316","An isekai story is one in which the lead characters are transferred to and become stuck or trapped in another world completely different from the one they lived in up until the transfer, commonly a fictional world. They generally cannot come back permanently without meeting a highly specific goal. In some cases, they will seek and eventually find a way to return; in others, they will gleefully embrace their new life.","isekai"
"4251","ensemble cast","313","A show with an ensemble cast focuses on a larger group of main characters in a single plot narrative; anime containing several segmented plot narratives (such as episodic or arc-based plots) are excluded. Every member of the central main character group plays an important part in the show's grander scheme; no single character is more important or prominent than the others.A show with 3... [more]","ensemble cast"
"2355","dragon","307","Very intelligent mythical beings - a cross between a very large lizard and a dinosaur - that breath fire, and have a knack for kidnapping damsels, thus distressing them.","dragon"
"4215","daikaijuu","303","Literally translating to giant monster, daikaiju is an element found often in Japanese entertainment. Although usually for the science fiction genre it is also often used in horror, fantasy, mecha, and to a lesser extent comedy. Any monster that towers over a house technically qualifies as a daikaiju. Some anime, usually mecha, will go as far as calling their daikaiju with a specific title.","daikaijuu"
"6083","master-servant relationship","303","To some genres, this would suggest a genuine pairing where one person exists to serve another person, such as in some action/dramas where the pair becomes united by destiny as partners — fighting or battles between different pairs/partners will usually be a dominant part of the story.","master-servant relationship"
"5954","call my name","292","""TETSUOOOOOO!!"" ""KANEDAAAAAA!!"" ""TAMAHOMEEEE!!"" ""MIAKAAAA!!""  Feelings of any kind towards other characters are best shown by calling each other's name, loud, REALLY LOUD. For better effect at least twice or thrice. For lover's couples and mortal enemies it is a requirement to run towards each other while calling each other's name, unaware of the surroundings.","call my name"
"4520","betrayal","290","Friends become enemies.  Strong bonds of trust receive violations of confidence while friendships are faithlessly given up or revealed to have been false from the start.","betrayal"
"4480","happy ending","285","And they lived ""happily ever after""... *sniff*.  All issues in the anime have been resolved, the love polygons sorted out, the conflicts resolved, the guy gets the girl (or the other way around), and everyone else lives on blissfully. (Not very realistic, but then again this is anime.)","happy ending"
"2775","humanoid alien","279","Humanoids are aliens, intelligent beings who do not originate from Earth, but have a striking similarity to humans or at least show the basic body layout, i.e. two arms and legs, head with two eyes and ears, one nose and mouth. Though the latter - head-related features - may vary. As ""DearS"" shows some aliens actually exhibit super-human beauty, or as in the case of ""Onegai Teacher"" they are genet... [more]","humanoid alien"
"6572","FFM threesome","276","A threesome with two females and one male partner. It often involves the reverse spitroast position.","FFM threesome"
"2823","paper clothes","272","Worn clothing appears paper-thin and takes little abuse to be shredded or torn from the body. This is common in ecchi anime where the main storyline involves some type of fighting but consists primarily of dialogue and fanservice (Ikkitousen and Platonic Heart). Various girls’ clothing exploding as if made of rice paper is a very enticing prospect.","paper clothes"
"2555","amnesia","271","The character suffers from some kind of amnesia (memory disturbance or loss). This may mean inability to memorize new information, or inability to recollect old memories. Since there are many types of memory, the person may e.g. forget who they are but still retain learned skills.Amnesia is fairly common in fiction as a plot device. In fact, because it allows for major plot changes whi... [more]","amnesia"
